BSP10000,BTD10000,BRR10000,ODR10000,BPA10000,BPS10000,POM10000,BPI10000,PPB10000,BPP10000,PSE10000,PBI10000,PPR10000,RSS10000,INH10000,INM10000,PPV10000,BSPT_001
54.17,54.64,56.11,51.11,47.25,56.07,49.74,57.21,50.26,51.12,43.86,44.9,46.33,46.52,46.5,35.72,49.21,49.45
57.98,57.57,48.11,54.46,55.58,45.55,38.07,48.64,48.43,50.52,52.29,59.54,57.3,60.46,45.33,48.78,54.12,51.93
52.43,51.79,50.39,59.83,53.14,52.02,42.71,43.29,41.4,44.05,51.24,35.4,42.83,44.23,52.25,51.31,52.42,48.28
60.83,50.43,40.94,54.67,48.92,44.33,54.76,52.43,40.02,49.76,55.45,61.96,34.63,54.21,55.02,48.17,41.21,49.87
46.88,60.79,43.89,61.89,42.31,35.31,50.07,48.12,63.33,51.31,43.74,43.38,47.94,49.83,59.08,51.59,50.46,50.0
50.98,55.0,41.61,48.89,59.78,50.69,53.36,50.45,66.55,57.98,47.4,48.96,62.2,51.23,51.38,53.74,47.46,52.8
57.79,48.29,51.44,49.12,49.75,48.83,58.45,48.5,62.4,40.79,48.12,43.75,58.81,63.29,57.27,50.04,49.25,52.11
51.43,57.79,58.78,53.1,56.61,49.69,51.36,43.24,52.9,48.95,47.74,55.33,43.04,55.58,58.17,44.44,60.75,52.29
38.88,47.64,53.06,55.38,60.42,42.79,46.9,30.55,55.93,42.5,49.21,62.25,55.09,48.08,52.6,53.91,52.04,49.84
41.95,59.93,45.61,45.86,47.33,52.38,54.05,43.57,35.67,45.79,51.07,47.69,52.63,49.27,41.65,52.65,47.5,47.92
41.57,53.64,51.56,38.06,56.25,56.98,44.17,46.45,48.55,55.5,50.62,43.02,40.91,52.17,46.58,49.94,45.5,48.32
51.62,46.79,56.06,53.74,32.03,59.69,48.9,55.67,67.83,52.48,59.38,57.0,42.52,40.46,60.56,45.8,49.71,51.78
45.26,53.0,59.5,46.69,32.0,60.17,52.9,50.33,59.26,44.02,38.71,44.46,49.02,49.81,46.58,47.39,47.71,48.64
44.62,39.14,50.33,52.75,50.97,34.95,48.69,50.45,54.12,54.55,40.45,35.02,44.2,46.62,56.04,43.57,54.29,47.11
55.38,47.0,57.83,43.28,54.78,63.24,54.12,48.0,44.57,52.17,49.38,45.77,45.85,56.38,49.6,52.22,46.38,50.94
55.86,36.5,50.67,49.44,37.17,54.0,47.57,50.48,44.93,32.57,53.38,54.23,44.24,51.52,53.15,56.46,44.17,48.02
35.21,36.07,64.0,39.46,51.11,52.98,38.0,40.64,41.6,49.69,34.38,48.88,41.69,44.58,44.94,49.93,43.21,44.49
36.5,49.21,56.67,55.68,60.42,52.14,47.36,50.1,33.17,45.62,47.95,56.17,45.96,60.1,41.88,58.2,43.67,49.46
56.31,54.14,45.78,52.47,63.61,61.1,53.4,57.07,50.86,55.21,68.45,54.48,41.39,48.35,45.02,48.26,44.46,52.96
58.21,45.29,49.22,37.54,50.5,35.05,57.81,46.4,47.64,52.33,49.88,45.85,49.17,50.52,41.02,52.2,48.83,48.09
57.6,54.93,48.61,50.67,43.36,45.76,51.95,63.48,49.31,48.55,50.69,43.52,60.19,41.69,53.94,66.39,52.25,51.93
60.0,54.79,50.94,44.26,44.28,53.69,56.79,51.26,46.0,50.71,51.0,48.98,49.72,52.85,59.69,63.0,55.58,52.56
52.36,53.57,54.17,47.08,49.89,34.64,54.74,47.79,55.6,43.79,51.26,52.29,44.89,39.12,53.08,58.06,52.08,49.67
53.05,48.07,60.56,52.42,47.22,41.6,54.62,63.86,55.79,50.05,47.69,49.73,47.13,56.02,36.62,51.57,44.42,50.61
47.5,52.29,54.33,44.82,47.33,42.21,51.02,55.86,63.05,41.4,55.74,42.17,54.3,47.42,42.94,44.67,51.67,49.34
58.79,43.21,46.83,46.33,52.11,46.79,50.98,46.71,45.33,40.24,56.31,45.88,54.09,55.31,51.48,66.76,45.96,50.18
