EST10000,ERK10000,EFI10000,EKW10000,EHU10000,EBA10000,ESC10000,ESE10000,EAS10000,EPR10000,EGV10000,ERS10000,ELR10000,ETR10000,EAU10000,EPV10000,ECF10000,EIF10000,ETPR_001
45.61,46.38,47.04,42.9,42.83,40.29,46.19,50.76,42.71,44.08,48.61,38.19,46.48,45.0,45.11,45.39,49.24,46.21,45.17
44.28,42.67,45.71,49.52,43.33,52.1,43.95,46.38,42.0,42.5,41.89,42.81,44.67,38.71,45.28,41.5,41.48,47.95,44.26
42.56,39.5,37.75,44.71,35.0,38.71,35.86,41.52,46.52,46.67,46.61,40.71,39.38,38.71,51.06,41.94,33.43,53.53,41.9
37.61,47.19,46.96,45.14,40.62,48.19,37.43,42.81,35.0,40.58,45.39,36.24,43.1,40.0,53.78,45.33,39.86,48.16,42.97
46.61,39.31,40.42,40.33,37.83,42.05,41.14,38.62,45.19,39.75,42.72,42.19,44.71,47.62,44.0,44.06,43.38,47.47,42.63
38.17,45.17,43.5,39.05,45.46,44.05,41.67,40.33,38.57,46.0,46.44,41.81,49.71,37.19,38.61,40.72,40.52,41.74,42.15
38.22,38.24,45.75,47.29,42.79,44.29,42.86,42.95,43.52,44.46,44.44,42.48,45.29,41.14,47.78,49.89,47.14,44.0,44.03
44.0,42.43,44.75,41.29,44.29,46.71,43.43,36.05,42.57,42.25,39.22,38.29,41.62,39.9,42.78,43.94,44.43,44.68,42.37
44.72,38.12,42.0,37.57,39.62,47.1,33.38,43.52,43.67,39.75,44.89,40.38,44.24,48.48,40.44,40.56,43.05,43.42,41.94
43.89,44.67,42.46,36.81,36.75,41.95,45.24,44.19,40.0,40.5,34.06,42.86,42.29,45.29,38.44,43.67,41.76,48.79,41.87
40.89,36.36,41.08,40.05,39.75,41.19,49.38,47.29,36.19,42.08,44.78,46.05,46.19,41.95,43.5,39.56,52.52,44.05,42.94
46.28,44.67,39.58,34.95,48.17,45.38,45.52,40.57,46.33,42.58,39.22,35.0,41.14,36.81,44.56,41.89,45.9,41.0,42.2
39.89,38.1,39.38,44.33,42.42,40.1,39.29,48.76,40.05,43.92,42.67,47.95,43.24,32.81,46.72,42.61,37.71,42.47,41.8
40.06,47.17,43.42,42.95,43.96,45.62,43.24,44.95,44.38,41.21,41.78,46.1,45.71,39.05,47.22,41.5,45.43,48.79,44.03
44.11,48.57,38.08,36.43,39.42,41.48,38.33,47.62,45.62,42.92,40.33,37.86,42.62,41.33,46.11,54.28,51.9,42.74,43.32
44.06,39.48,40.37,41.1,40.25,44.14,42.19,42.76,43.05,42.08,42.17,47.52,45.57,40.0,44.28,38.06,46.29,41.32,42.48
43.5,42.79,42.71,37.14,40.58,47.95,46.14,44.29,35.81,43.75,40.44,42.38,42.62,40.57,39.67,50.5,40.52,47.58,42.72
47.78,47.88,40.5,39.9,36.25,39.19,41.29,41.76,44.48,44.29,46.83,42.86,38.19,46.67,44.06,44.67,42.71,49.74,43.28
42.5,36.86,47.25,39.43,44.92,43.48,30.38,43.19,41.24,44.54,40.72,40.43,38.57,46.29,48.06,47.83,44.62,38.63,42.16
48.89,42.88,40.17,42.86,41.88,43.62,43.71,44.0,41.48,36.92,41.06,42.76,38.29,46.43,43.94,46.44,43.81,42.47,42.87
48.89,37.26,42.12,39.95,42.96,42.0,41.52,46.95,43.05,38.25,43.33,38.86,41.19,40.67,48.39,53.89,42.9,44.84,43.17
41.11,40.0,42.04,39.24,44.25,40.0,40.9,40.05,43.76,41.67,43.06,39.76,42.1,45.38,45.33,46.0,44.48,42.89,42.33
39.67,46.05,41.71,45.57,40.21,46.43,40.62,42.86,41.57,46.0,42.28,49.14,43.81,44.62,44.78,42.33,45.76,43.42,43.71
46.83,38.26,39.71,40.71,43.13,46.05,41.81,42.14,39.62,46.58,45.11,39.33,46.14,42.67,48.72,43.56,46.43,50.42,43.73
43.61,44.17,42.58,44.71,43.92,37.1,34.29,39.76,37.71,42.67,50.44,40.95,39.1,50.43,49.17,47.56,43.95,43.05,43.06
42.94,45.36,42.79,45.95,42.58,41.1,43.14,47.52,40.62,39.92,42.89,39.81,46.9,41.19,43.11,45.56,43.33,48.42,43.51
45.78,45.62,36.87,41.1,48.25,42.48,48.29,43.62,43.33,42.25,44.22,42.0,41.24,40.9,44.0,49.5,42.86,45.37,43.76
44.0,46.76,43.88,35.48,41.88,48.24,47.76,50.33,39.52,46.71,39.17,38.9,43.05,47.48,41.44,43.89,42.24,46.95,43.76
46.89,40.74,37.46,44.76,45.21,47.29,44.52,45.24,44.1,49.29,42.89,46.14,44.71,46.24,55.33,51.0,44.67,48.26,45.82
46.5,41.38,53.92,36.86,42.46,39.81,47.71,38.57,35.67,36.71,40.89,41.67,41.43,39.95,45.56,51.06,49.19,46.21,43.09
38.28,44.31,48.25,43.19,49.83,42.48,40.86,40.95,43.33,42.29,49.72,40.9,37.52,46.33,41.11,45.67,41.0,51.37,43.74
49.67,42.98,44.54,45.1,39.92,51.76,44.29,40.1,40.62,48.79,42.94,46.24,44.67,39.24,49.56,47.83,45.43,45.47,44.95
42.33,37.81,41.83,42.81,39.83,44.1,39.57,49.29,39.52,45.83,40.28,45.67,50.1,47.95,49.06,50.61,46.38,37.84,43.93
46.5,37.9,41.54,46.62,35.75,47.19,40.38,38.19,44.62,34.96,42.83,44.33,46.0,44.52,42.39,47.56,39.05,44.37,42.48
43.89,41.02,43.67,42.67,36.38,41.57,37.71,44.1,38.33,44.75,36.72,39.43,35.24,48.14,46.94,43.61,44.81,45.95,41.94
42.28,36.62,45.79,47.14,45.5,46.67,41.62,43.05,43.95,45.21,42.28,43.38,43.76,47.86,42.28,49.67,44.24,47.58,44.38
44.61,39.12,43.21,38.71,38.75,47.71,43.52,38.0,42.86,40.17,41.06,43.38,40.19,43.05,47.44,52.44,47.9,42.16,43.02
37.67,41.69,39.0,47.24,44.12,37.0,44.24,44.1,46.62,45.79,41.78,40.9,42.33,38.95,44.17,42.94,46.43,42.68,42.65
41.67,45.21,45.33,38.29,37.75,44.76,47.52,38.95,43.0,41.83,41.89,43.62,44.67,43.52,40.39,47.11,51.05,48.84,43.63
43.56,42.67,42.5,37.95,36.25,45.95,41.29,46.33,41.1,43.58,41.11,47.67,39.43,44.14,43.56,47.17,37.43,39.95,42.31
47.28,43.24,47.5,40.19,41.92,40.9,48.81,38.29,48.67,36.54,42.06,40.24,43.52,40.05,38.17,41.56,36.33,42.21,42.08
36.44,41.9,39.62,47.29,42.25,45.29,41.76,51.9,42.57,32.83,46.72,42.33,48.24,48.71,39.44,43.44,48.76,45.21,43.6
42.61,46.52,44.38,37.38,43.88,39.0,42.33,48.29,37.81,42.83,36.39,45.0,37.95,41.24,45.39,51.5,43.38,40.53,42.58
43.17,51.36,44.21,42.9,38.5,36.33,42.52,39.71,43.48,37.88,35.22,39.33,44.29,46.71,44.5,38.67,37.95,46.05,41.82
39.67,42.12,42.58,41.33,35.12,38.29,44.81,41.38,43.19,40.5,35.33,45.95,43.52,44.33,40.0,46.61,47.43,54.21,42.58
38.56,43.6,43.96,38.43,40.71,41.1,43.0,37.95,45.38,39.54,46.22,40.48,46.1,41.48,41.89,46.61,45.86,48.95,42.77
40.78,42.21,38.04,41.24,43.08,39.81,42.29,37.95,48.33,38.75,41.44,42.1,42.43,43.57,39.78,49.11,46.71,44.37,42.33
39.78,42.05,40.33,46.71,44.33,46.43,42.24,42.29,43.33,42.46,35.39,43.81,42.38,43.57,45.72,49.94,45.86,51.42,43.78
49.72,43.05,41.62,45.38,43.58,40.05,44.81,43.62,45.67,45.5,46.78,43.81,46.0,46.67,39.39,52.06,44.81,43.26,44.77
33.61,46.55,41.75,42.38,38.54,46.0,39.62,42.71,45.14,41.04,50.06,42.19,42.81,45.81,43.5,43.94,38.71,42.74,42.62
41.39,44.1,46.21,47.38,35.75,43.24,47.81,38.9,38.0,42.04,42.22,43.33,48.57,46.62,37.17,47.44,48.43,48.84,43.75
34.17,43.76,38.62,44.05,32.08,42.0,42.57,39.19,46.19,40.71,42.94,38.33,44.9,42.52,46.39,47.39,49.29,43.68,42.16
44.44,38.05,37.62,43.76,37.12,37.95,43.38,52.62,43.29,46.21,38.17,40.81,46.05,38.33,40.94,42.83,44.43,49.0,42.5
48.22,45.33,40.62,45.71,41.88,43.57,42.1,42.43,38.86,47.42,41.28,37.14,45.48,37.86,47.78,49.11,43.86,49.63,43.79
52.0,32.81,43.46,39.76,43.75,37.76,43.67,41.05,38.9,43.83,43.94,39.14,46.0,42.9,43.94,44.28,52.0,36.84,42.56
42.0,38.83,47.96,34.57,45.04,35.52,41.24,40.0,45.76,37.75,41.5,45.43,44.24,45.1,44.56,41.28,43.71,45.84,42.24
45.22,44.29,37.38,45.81,40.38,44.57,44.29,41.24,47.86,42.08,44.72,44.95,42.62,42.76,46.89,50.61,41.81,44.42,43.99
38.56,37.95,40.46,49.0,36.29,45.29,42.62,35.19,47.19,40.54,40.61,34.95,43.9,37.29,45.67,48.44,47.05,46.79,42.1
38.56,38.83,37.63,46.05,43.96,42.71,37.81,49.71,42.24,41.54,41.39,52.29,40.52,41.43,40.56,40.0,46.57,43.84,42.54
32.61,46.48,41.29,39.52,39.54,48.57,38.0,43.24,48.38,40.92,46.83,40.05,39.95,41.86,46.72,42.39,44.43,39.42,42.23
45.33,49.1,40.62,43.19,41.92,38.24,41.0,42.14,36.52,38.04,49.72,41.48,40.33,45.81,37.94,38.39,40.33,44.68,41.93
51.56,41.24,38.79,50.0,43.62,39.24,41.48,45.9,45.29,42.67,41.5,41.24,35.43,48.19,44.72,43.0,43.43,46.63,43.55
42.39,44.52,38.04,41.76,40.71,46.48,42.0,42.9,40.19,41.04,43.94,43.29,45.43,42.52,49.17,47.17,49.43,43.68,43.59
34.22,43.17,48.0,43.38,45.12,43.81,45.38,41.24,48.05,37.25,36.5,39.14,42.95,38.0,44.33,43.89,44.43,47.95,42.6
44.5,43.26,43.88,47.9,37.62,40.43,41.95,43.52,45.38,41.08,38.22,39.52,46.0,42.38,47.06,39.33,47.76,41.26,42.84
49.22,42.79,48.17,35.57,46.88,52.29,40.76,47.95,47.43,40.08,39.11,41.33,39.67,38.38,47.78,46.22,45.86,37.68,43.73
37.28,41.5,37.62,48.0,41.38,40.76,38.0,43.48,43.1,47.08,47.22,41.95,37.19,37.0,50.89,45.06,45.71,43.47,42.59
42.22,46.95,42.25,36.81,42.79,46.43,41.29,45.9,40.43,39.58,45.0,42.86,39.43,46.43,45.06,45.61,49.19,48.63,43.71
45.94,41.67,41.79,45.9,41.46,39.1,37.29,37.38,46.1,41.75,45.17,44.1,42.48,38.33,47.89,47.44,51.1,42.79,43.2
40.83,42.83,42.46,39.19,39.96,43.86,44.95,39.43,39.19,37.67,41.67,43.38,45.24,47.81,45.5,51.72,46.48,46.37,43.25
37.17,42.07,39.58,45.43,44.42,43.0,44.0,41.0,41.19,39.71,37.67,42.19,44.9,43.0,41.94,43.39,53.48,43.63,42.65
