MSP10000,SSP10000,CHM10000,SFO10000,BRM10000,MKR10000,SDV10000,MSR10000,LYP10000,CPG10000,MKC10000,ADS10000,MKTS_001
48.9,52.0,47.2,44.8,47.21,50.63,44.11,47.68,50.79,45.11,41.26,47.89,47.3
44.6,50.8,42.4,42.7,40.32,49.95,40.74,42.63,47.32,49.58,47.74,41.05,44.98
50.7,40.8,45.9,49.7,39.53,40.84,45.05,50.53,50.68,45.89,40.58,41.47,45.14
38.7,52.5,47.6,42.9,48.05,44.63,46.0,42.63,49.74,45.68,41.26,47.11,45.57
46.4,43.4,52.9,43.9,46.32,46.79,44.32,46.32,45.16,46.37,46.84,42.53,45.94
48.5,40.4,44.6,42.5,37.74,46.53,39.79,45.63,47.26,43.84,45.21,47.05,44.09
46.6,50.4,50.0,40.8,40.95,42.47,49.47,46.47,44.58,46.68,46.26,44.26,45.75
46.3,52.1,37.6,45.8,47.26,40.11,50.68,51.74,41.47,41.68,42.95,50.79,45.71
56.5,37.7,39.4,44.5,52.16,41.37,44.74,45.74,49.11,43.47,48.32,43.95,45.58
51.9,40.7,38.4,46.8,46.21,44.74,48.42,47.74,45.74,41.79,45.42,43.68,45.13
43.9,38.5,32.0,48.1,44.63,51.79,49.16,43.74,39.16,47.74,43.16,45.47,43.95
43.6,50.1,54.0,45.1,44.84,44.11,46.0,45.42,48.95,34.79,40.42,43.11,45.04
42.5,52.6,44.4,54.4,42.68,44.11,41.53,43.21,45.95,41.63,41.42,51.84,45.52
43.2,37.8,48.7,42.2,41.42,44.11,46.47,44.68,41.84,43.63,40.26,45.89,43.35
45.7,33.3,46.5,46.3,41.47,47.68,42.11,41.68,45.32,44.74,49.58,52.05,44.7
54.0,55.0,46.5,36.0,41.16,50.84,50.63,45.68,45.37,44.89,45.68,43.05,46.57
48.1,36.0,45.5,54.6,43.21,48.74,45.79,43.0,40.79,47.11,45.11,37.58,44.63
46.2,50.2,39.4,41.9,49.37,47.0,45.63,46.32,44.11,51.84,42.16,43.32,45.62
42.9,51.3,40.0,46.3,42.58,40.63,44.47,43.79,39.84,44.47,45.42,44.47,43.85
40.8,41.2,42.5,45.2,47.58,46.89,46.47,49.37,44.74,46.42,49.53,48.53,45.77
37.5,48.5,36.4,49.3,40.89,47.0,42.42,41.47,47.89,44.16,48.37,40.58,43.71
52.6,42.6,45.6,44.0,47.63,43.95,43.89,44.11,47.63,50.05,41.05,48.63,45.98
42.3,51.4,47.2,46.8,43.42,44.42,41.05,44.58,38.42,48.74,44.74,46.53,44.97
45.4,48.2,44.3,45.8,41.53,50.79,45.95,47.58,50.79,47.63,45.21,44.16,46.44
42.7,47.6,50.6,46.9,45.63,49.11,49.37,38.79,49.42,46.0,44.63,45.37,46.34
35.2,46.3,45.2,47.8,39.95,45.89,40.58,43.0,43.05,43.89,44.89,48.42,43.68
45.6,41.7,51.4,36.9,49.89,46.68,48.11,42.37,42.89,48.42,48.0,43.84,45.48
38.3,50.3,48.7,50.7,41.0,42.05,39.89,43.0,43.11,44.68,38.58,48.0,44.03
46.9,39.2,46.0,44.4,45.0,50.16,51.95,43.16,47.42,42.05,44.16,46.11,45.54
39.7,41.4,49.0,44.2,45.0,49.63,39.79,43.89,46.68,43.26,44.16,49.53,44.69
46.8,50.5,44.3,45.9,47.53,45.0,53.32,42.21,45.95,43.05,45.42,44.42,46.2
46.6,42.6,46.1,55.5,43.32,44.21,48.63,44.26,49.58,44.11,40.68,38.89,45.37
39.4,45.6,46.4,39.8,43.11,47.63,42.32,51.16,47.26,47.58,47.0,49.84,45.59
49.1,52.0,46.9,54.0,46.32,46.42,47.16,39.89,45.37,46.79,46.0,48.68,47.39
49.4,45.1,38.5,41.4,49.16,49.37,47.58,46.16,45.89,44.26,50.32,43.11,45.85
47.2,45.3,55.4,44.7,40.84,51.32,45.47,43.05,46.21,39.68,46.95,44.21,45.86
39.8,49.9,40.1,43.7,50.84,42.47,43.11,38.32,53.0,47.68,42.05,47.42,44.87
52.2,45.7,42.9,47.4,42.47,46.68,44.89,43.63,45.79,46.16,46.47,41.68,45.5
49.5,42.1,48.4,45.4,39.21,44.63,52.26,39.16,42.89,41.05,45.32,44.79,44.56
53.6,43.3,48.3,44.7,44.37,46.05,44.89,41.26,42.11,45.74,45.89,50.32,45.88
42.2,40.3,43.6,43.3,43.26,45.79,41.42,49.26,44.0,47.05,39.05,51.58,44.24
44.6,43.6,48.2,49.1,43.11,44.68,45.26,48.0,46.84,46.16,40.79,50.84,45.93
40.3,46.1,47.1,45.1,45.26,40.95,46.26,37.42,45.79,50.63,42.42,39.68,43.92
50.7,49.9,42.4,51.3,43.95,43.84,42.37,42.84,53.53,52.89,47.63,45.95,47.28
41.8,49.4,42.1,42.8,41.26,46.11,51.26,45.05,41.16,37.95,42.0,50.26,44.26
48.5,54.0,38.8,42.7,47.53,45.95,44.37,41.58,43.11,46.37,46.16,46.63,45.47
37.3,46.0,42.3,38.9,43.58,43.21,45.53,46.16,40.68,38.63,38.26,45.11,42.14
46.7,46.9,47.9,56.8,36.68,47.95,45.0,43.16,43.89,42.63,40.53,45.74,45.32
51.6,38.7,42.1,41.5,51.16,45.74,44.53,46.58,44.74,41.21,47.47,42.11,44.79
44.9,48.8,45.0,45.6,40.68,43.95,41.95,44.58,48.79,46.42,45.58,42.21,44.87
43.8,43.9,41.8,59.7,44.21,49.74,42.95,42.32,45.32,50.74,44.74,44.84,46.17
44.1,42.6,42.0,41.5,41.63,44.26,36.32,46.68,48.68,40.47,48.37,41.37,43.17
36.5,36.8,41.0,39.9,50.0,46.84,43.0,41.68,47.0,44.53,43.21,35.68,42.18
46.3,39.4,47.5,45.9,41.21,43.0,41.32,45.58,42.68,47.58,42.16,45.95,44.05
52.7,54.6,42.5,46.3,46.74,45.58,47.42,48.26,43.32,40.16,41.84,44.32,46.14
45.0,46.0,44.3,46.3,41.0,42.95,37.79,46.05,50.11,44.26,43.47,42.68,44.16
43.0,37.0,50.3,50.5,44.89,41.63,46.74,41.05,41.79,41.53,40.11,45.32,43.65
40.7,43.1,48.3,46.1,46.89,43.79,42.89,48.42,49.53,49.37,55.05,42.89,46.42
37.3,41.0,41.3,48.0,44.89,46.63,42.63,44.11,48.95,50.79,46.37,42.63,44.55
45.5,47.6,53.0,42.5,46.84,46.84,42.53,39.89,49.89,47.79,41.32,41.74,45.45
44.6,38.3,48.4,43.6,43.53,44.47,42.37,41.95,37.89,46.95,38.47,47.58,43.18
52.7,38.2,49.0,53.4,47.21,42.79,46.95,43.37,46.21,49.11,45.53,38.32,46.06
48.7,34.7,50.6,43.6,42.16,35.95,50.11,44.37,41.95,45.95,46.21,45.47,44.15
43.5,50.1,37.4,41.7,45.47,48.95,42.63,39.89,43.84,42.47,46.21,49.89,44.34
53.1,48.4,43.6,48.0,38.95,53.26,42.42,47.16,40.63,49.95,44.11,48.26,46.49
49.2,43.8,45.6,44.4,43.74,48.16,48.58,50.84,45.32,54.68,41.84,44.0,46.68
42.1,50.8,43.4,38.4,46.84,43.16,44.63,39.58,43.37,41.63,50.74,46.53,44.26
42.2,49.8,46.9,37.9,48.53,40.68,43.11,41.95,44.37,43.47,46.58,49.63,44.59
47.4,41.4,48.2,40.4,40.16,44.89,44.68,46.89,43.16,40.42,44.63,44.53,43.9
54.2,43.7,45.6,45.7,46.21,47.32,45.74,43.16,40.74,48.89,46.63,44.37,46.02
45.6,36.3,50.5,47.4,42.95,47.95,43.32,42.47,43.32,47.74,43.74,41.21,44.37
52.5,49.6,48.0,50.4,43.68,40.21,51.05,50.68,46.0,46.68,46.37,42.79,47.33
50.6,43.3,50.1,48.4,37.74,36.47,45.32,43.84,45.68,42.42,45.32,47.32,44.71
43.6,48.5,47.9,39.4,47.68,42.58,42.21,42.42,47.21,43.89,33.58,48.32,43.94
49.5,42.4,43.5,46.2,44.53,47.63,41.16,47.16,49.53,45.21,44.05,43.11,45.33
46.1,43.1,40.4,53.9,46.53,46.95,45.89,43.63,41.68,45.32,41.84,45.74,45.09
42.1,45.1,38.6,52.1,45.37,48.16,47.0,43.53,45.89,43.79,41.11,45.95,44.89
44.9,50.4,47.5,38.1,44.74,41.74,47.0,45.58,42.11,42.74,42.32,37.74,43.74
44.6,48.3,48.7,45.7,48.58,48.0,48.21,37.58,43.16,42.21,41.84,38.84,44.64
50.5,44.7,51.8,45.4,52.42,45.37,41.26,44.42,44.0,47.95,46.84,46.79,46.79
46.0,37.2,46.1,46.3,46.32,44.21,48.89,44.0,42.53,43.16,45.05,44.26,44.5
43.1,39.5,48.4,41.8,47.0,41.37,53.63,44.32,42.47,40.84,42.21,48.16,44.4
