SST10000,CPD10000,SPL10000,SUP10000,ACT10000,PRB10000,PFR10000,GMD10000,SCM10000,CLC10000,ORC10000,SCC10000,SCP10000,ALM10000,SAN10000,SSM10000,SRVC_001
32.68,28.62,28.9,31.89,27.18,28.62,34.8,29.83,29.05,28.87,27.32,33.1,26.75,34.45,28.82,34.34,30.33
31.68,27.42,26.73,28.74,29.85,28.75,31.32,27.86,30.98,31.02,32.32,32.35,27.69,26.98,31.91,30.96,29.79
30.94,25.12,29.96,31.05,29.27,27.63,34.14,25.02,26.4,30.48,31.46,32.33,29.63,32.07,27.76,28.16,29.47
28.4,36.44,29.69,33.16,26.06,27.94,31.76,29.04,29.08,27.97,28.54,34.04,28.66,31.79,32.48,27.87,30.18
30.6,29.17,30.92,29.91,29.5,29.71,28.39,31.3,27.63,28.27,29.43,29.81,28.8,33.42,29.52,30.43,29.8
25.9,31.08,27.57,30.41,27.71,32.36,27.61,34.26,28.6,31.31,26.04,28.85,32.39,29.24,27.61,31.59,29.53
31.54,32.54,27.83,26.35,33.32,29.46,31.18,33.11,28.92,27.39,30.29,30.25,29.3,28.13,27.72,25.46,29.55
29.86,27.5,30.46,27.35,31.27,29.12,29.06,26.24,28.02,31.68,31.32,30.54,28.59,31.89,25.99,31.59,29.41
28.5,30.73,27.46,28.45,27.26,27.5,28.1,26.44,28.19,28.41,32.07,31.31,31.8,27.57,25.71,31.35,28.8
29.98,30.19,32.69,28.3,29.31,35.76,34.19,28.58,25.84,30.22,29.68,29.88,28.4,29.39,28.99,32.78,30.26
31.52,30.1,28.25,30.39,34.34,27.46,31.12,29.64,31.88,29.06,32.93,26.98,35.4,28.71,33.76,29.2,30.67
32.96,27.94,28.55,30.66,28.74,27.52,30.39,26.14,29.64,29.27,33.32,26.46,28.53,32.3,25.37,30.72,29.28
28.06,25.46,29.04,32.03,31.07,30.76,29.36,28.86,31.42,31.06,26.89,33.54,30.16,26.67,27.81,29.06,29.45
29.54,31.83,29.58,29.51,31.55,30.35,30.56,32.42,33.19,31.3,31.36,30.23,31.68,30.67,28.02,32.48,30.89
31.56,30.36,34.76,27.75,32.44,32.56,34.17,34.15,28.35,33.3,35.36,31.62,31.41,31.62,32.61,30.21,32.01
32.58,26.56,32.31,32.14,28.91,29.99,32.35,31.6,27.43,31.16,29.54,25.33,27.24,30.12,28.06,31.1,29.78
29.88,31.31,34.21,33.3,34.58,27.96,32.04,30.76,32.82,29.02,27.29,32.04,27.4,29.39,33.12,29.93,30.94
29.22,29.74,32.46,28.54,28.98,32.94,32.01,24.76,28.02,31.48,31.04,30.46,32.52,30.9,27.16,29.48,29.98
36.54,34.27,28.69,30.9,32.68,29.05,30.01,33.23,30.33,30.71,27.61,34.69,29.6,30.26,30.72,28.53,31.11
30.96,29.16,30.69,26.7,27.79,30.27,30.31,34.24,32.02,29.04,28.54,30.15,31.4,30.26,28.15,28.47,29.88
29.44,27.47,28.92,31.81,28.65,29.88,29.93,33.4,27.45,28.79,27.93,31.19,31.11,27.95,26.71,29.12,29.36
32.84,27.99,29.75,31.89,32.49,29.56,30.27,28.35,32.85,30.06,29.93,25.23,31.63,29.61,31.66,31.78,30.37
32.68,36.06,32.99,26.84,35.39,25.12,29.21,31.35,34.43,31.87,26.04,35.21,28.72,28.9,28.58,28.49,30.74
31.94,27.01,32.7,25.86,27.99,34.11,32.63,31.55,28.56,25.18,26.46,30.06,32.58,27.2,30.59,29.95,29.65
29.86,27.86,29.02,29.14,32.03,29.82,30.29,30.45,30.15,31.37,32.18,31.71,28.72,32.44,33.74,28.48,30.45
30.88,26.94,28.76,28.95,29.7,31.95,31.59,29.76,29.86,29.77,32.32,29.12,30.98,31.99,30.94,27.18,30.04
30.28,30.08,32.39,28.03,30.4,27.35,28.04,31.8,30.23,27.1,30.25,26.96,29.62,31.52,26.62,27.66,29.27
29.36,34.43,33.29,31.55,28.04,31.73,27.04,29.95,29.68,27.91,31.25,25.54,29.77,33.81,27.81,27.06,29.89
30.08,30.37,27.19,28.62,27.91,31.63,27.68,29.18,30.02,32.8,32.61,26.85,27,27.94,31.99,31.06,29.56
31.06,28.5,26.87,29.55,26.32,28.68,29.34,30.92,28.65,29.78,29.36,33.06,32.95,30.06,27.7,31.06,29.62
34.58,29.36,29.13,30.54,30.47,31.11,32.68,29.04,33.62,28.72,29.07,28.71,26.62,25.79,30.58,30.22,30.01
32.4,35.22,25.75,29.11,28.93,32.45,30.03,33.1,31.99,30.11,30.75,30.27,29.76,30.27,31.05,33.01,30.89
30.84,30.53,32.62,30.94,29.48,32.15,28.94,28.39,29.81,28.47,31.61,32.15,29.8,25.64,30.92,30.03,30.15
31.44,32.7,30.29,32.39,29.66,30.3,28.64,30.24,28.47,27.57,28.39,31.04,33.27,30.83,27.94,30.34,30.22
31.04,25.89,30.23,29.13,31.55,31.96,27.96,33.26,31.18,29.1,30.82,29.9,25.9,31.87,30.02,27.35,29.82
33.78,27.5,29.98,31.37,28.56,28.95,33.05,31.12,30.18,28.37,27.79,30.15,28.3,33.89,29.15,31.83,30.25
26.32,30.22,27.39,31.52,31.52,31.3,27.38,34.77,31.91,28.8,31.46,33.04,34.44,30.56,32.91,32.09,30.98
33.58,31.41,30.76,32.89,28.85,29.39,31.61,35.46,29.55,30.27,31.36,29.12,33.25,27.8,28.19,31.99,30.97
27.72,32.34,30.27,29.6,30.59,30.42,30.16,28.42,24.66,29.36,32.89,26.9,31.02,31.24,25.31,29.12,29.38
26.44,25.93,29.1,28.11,27.89,30.29,31.28,30.64,27.33,31.32,29.39,29.83,30.84,33.19,30.29,30.14,29.5
32.24,29.28,29.05,28.4,29.82,29.63,32.31,28.98,32.12,30.4,31.93,27.56,30.37,31.94,30.27,27.23,30.1
29.82,31.5,30.65,29.52,27.69,27.42,29.35,33.02,29.14,30.12,28.57,32.27,31.55,28.13,28.09,33.16,30
27.06,31.01,28.1,30.13,28.85,30.19,32.64,27.82,26.43,30.64,28.79,30.58,29.55,28.13,27.39,30.22,29.22
32.54,29.12,32.3,32.3,28.54,30.02,28.97,33.18,28.05,32.37,32.21,32.31,28.63,27.77,34.61,26.53,30.59
33.22,31.36,32.25,27.83,27.3,30.37,27.78,25,30.56,27.27,32.96,31.33,28.83,30.81,33.36,27.97,29.89
27.2,30.32,27.9,30.84,27.91,29.08,29.12,33.88,27.42,27.08,30.04,27.65,32.75,30.75,30.71,32.58,29.7
30.14,32.09,28.6,30.57,24.56,27.52,31.05,34.32,32.06,29.11,28.32,30.04,27.73,25.73,33.83,30.02,29.73
31.26,31.33,27.11,30.6,28.94,27.73,30.76,33.12,29.16,28.87,33.25,30.96,29.69,33.32,32,31.98,30.63
27.88,30.34,28.85,31.56,29,25.42,31.14,30.85,30.77,32.35,32.82,29.67,31.77,30.48,28.2,34.76,30.37
31.68,28.94,31.38,29.5,28.69,32.1,27.89,27.44,30.82,30.75,29.11,28.33,34.61,31.35,29.52,33.18,30.33
27.34,30.4,28.68,31.32,27.87,29.04,30.51,30.18,29.29,31.67,31.5,32.69,32.22,33.44,31.74,30.09,30.5
25.62,31.41,29.68,32.08,29.77,27.71,33.18,27.2,32.12,32.52,30.39,32.5,29.59,29.86,27.39,32.84,30.24
26.3,27.17,28.67,32.96,28.23,32.15,33.23,30.27,30.15,28.71,30.93,31.56,30.68,33.42,27.12,31.11,30.17
29.32,27.61,29.62,31.79,29.74,30.25,27.97,27.15,33.48,30.41,26,25.15,30.74,32.46,28.59,31.44,29.48
34.04,31.1,26.36,33.52,27.94,26.21,28.47,31.07,29.42,28.94,32.39,30.21,31.15,29.43,29.67,31.43,30.08
29.02,31.18,33.01,28.48,32.56,27.9,29.34,32.36,32.48,29.71,29.86,30.31,28.98,27.82,28.66,30.12,30.11
33.7,31.1,28.02,32.59,30.05,32.67,33.17,31.56,35.8,30.5,27.32,30.79,25.66,28.98,29.82,29.07,30.67
34.66,26.6,29.25,30.42,30.97,30.74,25.63,31.04,30.1,29.19,29.93,29.4,31.87,25.89,27.96,32.67,29.77
30.56,29.64,25.83,32.96,30.29,29.57,32.42,33.5,29.06,28.68,25.89,32.88,28.22,26.86,25.79,29.49,29.48
31.64,31.04,33.51,29.31,30.91,30.92,28.63,34.24,31,29.89,28.82,27.54,32.43,27.6,28.26,30.03,30.36
21.48,33.36,29.65,28.61,32.01,24.86,30.15,29.94,31.54,25.6,30.04,29.31,34.3,33.04,30.31,31.37,29.72
32.8,30.32,28.73,31.02,28.98,31,34.27,27.24,30.51,33.63,31.96,26.44,26.4,29.02,28.73,32.69,30.23
31.56,27.88,27.08,28.14,28.17,30.76,30.97,30.36,30.97,29.74,32.21,29.21,27.32,30.11,29.62,28.56,29.54
26.96,27.84,29.75,31.43,30.75,30.58,29.95,32.42,28.11,28.72,25.32,33.4,29.44,29.93,29.14,28.19,29.49
31.26,32.28,30.36,29.92,28.82,30.71,32.32,27.67,29.72,29.34,29.07,33.04,28.05,30.06,29.58,31.9,30.26
30.5,35.78,29.18,27.96,27.62,30.75,32.01,31.64,28.96,30.06,30.57,30.69,31.32,30.23,28.26,34.44,30.62
26.62,31.39,26.08,28.49,31.69,30.6,29.78,27.71,29.55,29.21,29.71,30.31,31.5,33.33,30.19,28.4,29.66
34.62,34.21,28.98,29.56,30.79,31.14,30.53,24.56,31.33,30.85,26.71,28.31,29.66,30.32,28.11,31.43,30.07
30.88,32.14,27.99,31.63,28.28,25.25,29.14,34.99,29.19,33.1,28.57,29.65,26.71,31.35,30.42,28.08,29.83
25.16,31.28,30.57,29.11,33.07,27.92,27.62,31.05,30.49,30.37,35.25,32.21,31.64,29.62,27.63,31.03,30.25
27.34,32.09,29.31,31.43,32.67,24.89,30.35,29.63,23.43,30.11,30.54,31.9,30.49,28.65,27.74,27.52,29.26
28.38,27.36,28.18,28.63,30.63,26.83,31.21,27.44,32.57,31.84,25.89,28.08,32.31,28.39,22.86,29.56,28.76
30.48,30.13,27.82,30.06,29.17,28.69,32.14,27.02,32.09,27.13,33.07,31.02,31.2,27.01,30.81,33.21,30.07
32.04,29.19,25.6,29.54,30.82,30.51,24.73,27.07,25.48,27.49,30.25,26.9,35.57,28.46,29.51,33.3,29.15
31.58,30.77,28.64,32.03,28.63,27.77,26.57,28.89,30.15,30.52,30,27.92,27.72,27.61,27.57,29.31,29.11
32.5,27.64,32.29,28.89,29.73,26.25,29.78,29.48,33.72,34.35,30,28.98,31.02,30.98,31.38,31.62,30.54
28.86,28.23,31.87,31.46,29.57,26.86,26.18,28.45,30.68,28,27.61,29.15,29.4,31.94,30.06,31.48,29.36
28.48,33.93,34.43,30.56,31.19,28.3,28.91,26.75,28.45,29.01,30.25,31.25,31.83,29.39,30.61,28.06,30.09
27.34,29.03,30.36,35.3,29.22,32.06,32.17,33.86,30.66,29.3,28.43,28.1,26.63,29.19,31.36,33.88,30.43
31.74,27,30.96,29.01,30.01,33.55,32.91,31.14,27.48,28.2,28.79,30.85,30.41,29.96,35.14,32.19,30.58
29.74,33.02,31.75,28.8,31.01,29.81,33.82,29.82,25.47,32.66,28.82,34.75,32,25,28.85,28.36,30.23
26.9,26.94,26.57,30.25,27.31,30.6,32.94,33.14,30,30.12,34.64,28.4,27.75,27.4,28.78,31.46,29.57
