PVD10000,PVM10000,PTY10000,ANO10000,CMM10000,CNT10000,MDM10000,PJM10000,IDP10000,FLO10000,BPT10000,TCH10000,SYA10000,DLY10000,SHRD_001
62.29,63.26,67.14,68.28,61.44,60.05,71.95,74.0,57.6,65.39,60.24,63.24,71.32,61.64,64.85
53.29,56.22,61.48,69.22,58.39,68.67,69.76,64.89,63.67,69.56,64.38,63.86,63.04,70.61,64.07
73.48,61.87,69.67,71.94,71.61,60.76,69.81,64.89,61.29,65.78,62.48,51.29,64.15,63.18,65.16
60.95,67.07,70.95,66.83,63.89,65.9,57.81,64.17,65.33,60.17,64.14,66.76,66.62,68.29,64.92
56.57,59.85,63.33,70.89,60.56,60.0,65.86,62.39,73.57,61.5,61.76,61.52,63.98,69.57,63.67
70.71,60.81,70.24,64.67,70.28,66.62,59.43,66.89,59.81,69.0,57.71,58.71,63.15,59.25,64.09
56.6,67.76,65.0,62.67,62.5,61.38,63.95,57.0,63.5,65.61,61.29,63.52,56.67,63.39,62.2
73.21,69.2,62.48,64.06,63.0,63.57,66.0,60.17,57.64,62.39,52.1,62.52,60.01,62.18,62.75
69.5,62.46,54.95,71.17,61.78,62.86,64.86,61.06,57.31,59.33,76.71,66.95,70.13,64.71,64.56
75.74,64.56,67.62,63.17,76.17,59.0,61.52,66.0,58.93,60.72,61.43,65.48,63.36,59.89,64.54
69.74,73.02,61.81,60.89,63.72,66.43,63.1,57.0,56.1,65.44,60.52,57.67,69.49,65.11,63.57
61.74,57.74,62.48,71.22,66.94,65.48,63.52,68.72,63.55,63.61,66.33,65.33,69.57,61.43,64.83
63.14,68.41,64.62,62.61,66.33,61.86,55.0,71.89,65.69,59.44,72.24,69.05,70.31,62.39,65.21
60.26,61.8,67.71,68.17,76.33,63.76,64.76,72.11,61.83,63.78,63.48,64.0,65.12,61.46,65.33
52.48,60.28,65.48,65.39,67.44,66.9,60.52,62.89,61.02,64.11,54.9,61.48,73.04,64.54,62.89
58.5,68.2,54.0,63.61,66.67,54.86,56.52,57.83,61.69,61.06,63.71,62.67,65.69,62.11,61.22
59.4,60.94,56.0,63.28,62.56,60.19,55.05,58.33,68.64,61.28,68.1,67.38,62.69,69.54,62.38
74.6,63.46,62.48,60.28,62.22,59.76,61.48,63.61,62.05,59.28,56.86,64.95,63.89,68.71,63.12
63.81,65.98,66.71,60.83,60.44,58.95,59.38,77.11,71.9,63.06,63.33,62.57,69.29,65.39,64.91
59.02,63.67,71.1,71.94,67.11,69.29,63.62,61.83,65.21,66.83,66.43,59.33,62.83,64.36,65.18
64.17,68.07,67.05,52.67,59.94,64.14,64.19,57.72,62.43,60.94,66.71,67.48,59.06,63.79,62.74
66.76,69.76,72.71,57.39,60.67,60.95,67.43,67.28,63.57,58.5,55.52,62.0,59.21,63.89,63.26
68.71,67.13,72.62,71.28,69.89,63.19,65.05,67.17,71.17,62.61,59.57,61.9,67.27,62.75,66.45
68.19,60.91,61.76,62.72,65.5,68.33,61.62,52.28,58.57,52.78,65.1,61.0,65.83,63.43,62.0
71.5,61.57,65.19,69.5,55.89,59.81,58.95,64.33,63.0,65.06,65.71,64.29,60.6,63.82,63.52
