BGL10000,DAM10000,BTP10000,BAL10000,BCB10000,BLC10000,BRDM_001
72.5,95.0,72.5,85.67,83.0,78.5,81.19
71.5,86.75,81.0,86.67,93.0,77.0,82.65
83.75,69.75,80.5,79.67,89.0,83.0,80.94
84.25,74.75,83.0,76.67,81.5,88.0,81.36
93.25,80.5,82.0,91.0,84.5,95.5,87.79
76.5,84.75,88.5,84.33,79.0,87.0,83.35
83.5,76.25,85.5,83.67,77.5,90.0,82.74
84.0,79.25,83.0,76.67,79.5,81.5,80.65
86.5,79.75,82.0,74.0,83.5,83.5,81.54
88.25,77.25,96.5,78.67,73.5,77.5,81.94
76.0,84.0,82.5,82.0,81.0,89.5,82.5
79.75,70.0,73.0,81.33,87.5,91.0,80.43
71.25,89.0,80.0,73.67,67.5,85.5,77.82
85.75,85.5,77.0,71.67,75.0,69.0,77.32
79.5,82.25,78.0,77.0,83.0,75.5,79.21
72.0,78.75,75.0,74.0,75.0,80.5,75.88
83.25,85.5,89.0,92.33,79.0,87.0,86.01
88.5,83.0,73.0,75.0,86.0,86.5,82.0
72.25,85.25,72.5,85.0,86.5,79.0,80.08
84.25,81.25,77.0,79.0,73.0,88.5,80.5
78.5,83.75,85.0,80.67,88.5,80.0,82.74
77.5,86.75,78.0,81.33,86.5,71.5,80.26
79.0,88.5,81.5,87.67,84.5,83.5,84.11
77.0,83.5,70.0,79.0,83.0,77.0,78.25
78.0,83.75,77.5,72.0,78.0,88.0,79.54
77.25,87.25,96.5,83.67,93.0,79.0,86.11
68.25,92.25,79.5,81.67,84.0,86.5,82.03
87.0,82.25,85.0,88.33,84.5,80.5,84.6
86.75,82.0,79.5,82.0,78.5,82.0,81.79
72.5,73.5,86.5,75.33,73.0,75.0,75.97
80.75,69.75,83.0,87.33,76.0,75.5,78.72
92.0,81.5,88.0,83.67,87.0,74.5,84.44
89.0,86.0,82.5,84.33,93.5,90.0,87.56
72.75,75.25,88.0,78.33,76.5,86.0,79.47
